YEAR DOY swv_dwn
2009  61    3.89
2009  62    5.58
2009  63    3.49
2009  64    2.20
2009  65    3.17
2009  66    3.06
2009  67    2.56
2009  68    4.21
2009  69    4.18
2009  70    7.52
2009  71    3.46
2009  72    5.47
2009  73    6.66
2009  74    8.14
2009  75    6.34
2009  76   11.52
2009  77   10.87
2009  78   13.21
2009  79   11.27
2009  80    9.61
2009  81    9.32
2009  82   14.54
2009  83   15.26
2009  84   11.38
2009  85   12.46
2009  86    5.00
2009  87    8.75
2009  88   13.18
2009  89    6.55
2009  90   10.37
2009  91   16.52
2009  92   12.28
2009  93   16.27
2009  94   16.45
2009  95   14.51
2009  96   16.06
2009  97   14.00
2009  98    6.59
2009  99    9.18
2009 100   11.23
2009 101   17.57
2009 102   14.40
2009 103   10.58
2009 104    9.94
2009 105   12.31
2009 106    8.42
2009 107   19.30
2009 108   12.53
2009 109   19.58
2009 110   14.26
2009 111   18.50
2009 112   19.51
2009 113   20.88
2009 114   20.45
2009 115   21.38
2009 116   16.09
2009 117   15.37
2009 118   13.07
2009 119    8.64
2009 120   22.10
2009 121   21.92
2009 122   12.60
2009 123   16.38
2009 124   19.40
2009 125   18.00
2009 126   17.86
2009 127   10.80
2009 128    5.18
2009 129   17.96
2009 130   17.21
2009 131   19.80
2009 132   16.56
2009 133   19.48
2009 134   15.84
2009 135   25.16
2009 136   12.74
2009 137   19.01
2009 138    8.71
2009 139   14.11
2009 140   16.49
2009 141   18.00
2009 142   12.10
2009 143   20.23
2009 144   14.54
2009 145   25.24
2009 146    7.92
2009 147   19.91
2009 148   20.12
2009 149   25.56
2009 150   25.81
2009 151   26.35
2009 152   22.39
2009 153   23.36
2009 154   21.56
2009 155   14.54
2009 156   20.09
2009 157   20.74
2009 158   15.55
2009 159   15.19
2009 160   16.85
2009 161   14.11
2009 162   15.59
2009 163    9.11
2009 164   20.23
2009 165   23.69
2009 166   21.64
2009 167   18.04
2009 168   22.68
2009 169    7.20
2009 170   18.29
2009 171   18.25
2009 172   24.84
2009 173   18.14
2009 174   26.32
2009 175   26.24
2009 176   24.62
2009 177   26.75
2009 178   26.71
2009 179   24.70
2009 180   19.94
2009 181   21.74
2009 182   23.47
2009 183   22.25
2009 184   24.52
2009 185   23.69
2009 186    8.57
2009 187    8.14
2009 188   15.34
2009 189    9.40
2009 190   11.02
2009 191    8.78
2009 192   13.97
2009 193   16.60
2009 194   16.06
2009 195   21.24
2009 196   18.86
2009 197   20.63
2009 198   20.56
2009 199   14.08
2009 200    8.82
2009 201    7.52
2009 202   10.48
2009 203   16.31
2009 204   10.15
2009 205   19.84
2009 206   12.42
2009 207   13.97
2009 208   13.18
2009 209   19.94
2009 210   12.53
2009 211    7.81
2009 212   11.95
2009 213   20.84
2009 214   18.76
2009 215    4.43
2009 216    7.09
2009 217   16.85
2009 218   19.01
2009 219   21.31
2009 220   15.95
2009 221   10.01
2009 222   10.91
2009 223   15.48
2009 224   16.09
2009 225   13.50
2009 226   19.08
2009 227    6.55
2009 228   11.12
2009 229   13.28
2009 230   16.34
2009 231   15.88
2009 232   11.27
2009 233   13.28
2009 234   17.17
2009 235   17.68
2009 236   12.56
2009 237   12.78
2009 238    7.42
2009 239    4.61
2009 240    4.97
2009 241   12.02
2009 242   13.50
2009 243    5.54
2009 244    6.73
2009 245    7.52
2009 246    9.14
2009 247    7.06
2009 248    8.06
2009 249   14.33
2009 250    7.20
2009 251    8.10
2009 252   14.65
2009 253   14.80
2009 254   10.87
2009 255   10.87
2009 256    8.68
2009 257   11.63
2009 258   13.57
2009 259   11.45
2009 260   10.62
2009 261    9.18
2009 262   11.88
2009 263    3.56
2009 264    9.04
2009 265    7.88
2009 266    9.90
2009 267   10.15
2009 268    9.54
2009 269    9.40
2009 270    5.80
2009 271    8.42
2009 272    9.00
2009 273    8.17
2009 274    8.57
2009 275    9.40
2009 276    1.73
2009 277    5.00
2009 278    8.86
2009 279    1.76
2009 280    7.92
2009 281    5.80
2009 282    8.03
2009 283    7.38
2009 284    2.38
2009 285    5.72
2009 286    7.45
2009 287    7.02
2009 288    6.62
2009 289    4.28
2009 290    6.44
2009 291    5.22
2009 292    4.93
2009 293    3.64
2009 294    2.16
2009 295    2.30
2009 296    1.80
2009 297    1.94
2009 298    1.26
2009 299    2.95
2009 300    4.21
2009 301    4.54
2009 302    4.14
2009 303    2.45
2009 304    1.98
2009 305    1.19
2009 306    1.04
2009 307    0.79
2009 308    1.01
2009 309    1.22
2009 310    1.44
2009 311    0.90
2009 312    1.01
2009 313    1.48
2009 314    1.69
2009 315    1.08
2009 316    0.94
2009 317    1.15
2009 318    0.54
2009 319    0.61
2009 320    0.72
2009 321    0.72
2009 322    1.15
2009 323    0.50
2009 324    0.22
2009 325    1.51
2009 326    0.65
2009 327    0.47
2009 328    1.44
2009 329    0.29
2009 330    0.76
2009 331    0.90
2009 332    0.72
2009 333    0.83
2009 334    0.40
2009 335    1.26
2009 336    0.58
2009 337    0.86
2009 338    0.43
2009 339    0.47
2009 340    0.40
2009 341    0.43
2009 342    0.43
2009 343    0.47
2009 344    0.32
2009 345    0.54
2009 346    0.54
2009 347    0.58
2009 348    0.29
2009 349    0.58
2009 350    0.58
2009 351    0.79
2009 352    0.76
2009 353    0.32
2009 354    0.40
2009 355    0.68
2009 356    0.36
2009 357    0.58
2009 358    0.32
2009 359    0.25
2009 360    0.18
2009 361    0.36
2009 362    0.65
2009 363    0.68
2009 364    0.72
2009 365    0.65
2010   1    0.43
2010   2    0.83
2010   3    0.61
2010   4    0.76
2010   5    0.79
2010   6    0.94
2010   7    0.86
2010   8    1.08
2010   9    1.08
2010  10    1.19
2010  11    1.08
2010  12    1.26
2010  13    1.26
2010  14    1.22
2010  15    0.83
2010  16    0.61
2010  17    0.50
2010  18    0.58
2010  19    1.12
2010  20    0.83
2010  21    0.72
2010  22    0.79
2010  23    0.76
2010  24    0.90
2010  25    1.84
2010  26    1.33
2010  27    1.73
2010  28    1.62
2010  29    1.62
2010  30    1.55
2010  31    2.52
2010  32    2.99
2010  33    1.94
2010  34    0.97
2010  35    2.02
2010  36    1.08
2010  37    2.02
2010  38    3.78
2010  39    3.60
2010  40    2.05
2010  41    4.25
2010  42    3.46
2010  43    4.61
2010  44    5.08
2010  45    4.03
2010  46    3.71
2010  47    3.06
2010  48    3.10
2010  49    4.00
2010  50    4.25
2010  51    2.38
2010  52    4.68
2010  53    5.08
2010  54    4.18
2010  55    5.94
2010  56    3.74
2010  57    3.85
2010  58    2.77
2010  59    4.54
2010  60    4.97
2010  61    8.50
2010  62    9.00
2010  63    8.75
2010  64    7.20
2010  65    9.47
2010  66    7.49
2010  67    9.72
2010  68    8.71
2010  69   10.40
2010  70    4.36
2010  71   10.19
2010  72    9.61
2010  73   11.56
2010  74   11.70
2010  75    9.18
2010  76    9.18
2010  77    5.65
2010  78    4.86
2010  79    9.47
2010  80    5.98
2010  81    6.73
2010  82    6.91
2010  83    6.62
2010  84    7.60
2010  85    7.13
2010  86    5.33
2010  87    6.52
2010  88    6.98
2010  89    7.20
2010  90    4.07
2010  91    6.84
2010  92    7.42
2010  93    7.52
2010  94   11.77
2010  95   14.58
2010  96    8.17
2010  97   11.48
2010  98    8.42
2010  99   15.34
2010 100   17.71
2010 101   19.66
2010 102   19.98
2010 103   20.56
2010 104   20.30
2010 105   15.98
2010 106   20.05
2010 107   14.76
2010 108   13.72
2010 109   18.97
2010 110   16.13
2010 111   14.69
2010 112   22.72
2010 113   15.41
2010 114   22.90
2010 115   20.27
2010 116   11.63
2010 117   13.43
2010 118    6.77
2010 119   18.47
2010 120   17.93
2010 121    9.40
2010 122   18.50
2010 123   15.37
2010 124   12.38
2010 125   20.77
2010 126   14.33
2010 127   22.90
2010 128   23.51
2010 129   14.62
2010 130   11.20
2010 131   16.20
2010 132   19.73
2010 133    6.88
2010 134    9.18
2010 135    5.76
2010 136    5.47
2010 137   10.26
2010 138   19.51
2010 139   19.98
2010 140   15.05
2010 141   23.18
2010 142   18.11
2010 143   18.04
2010 144   16.06
2010 145   14.08
2010 146   15.95
2010 147   18.22
2010 148   19.19
2010 149   15.19
2010 150   22.57
2010 151   24.44
2010 152   19.22
2010 153   16.96
2010 154   24.19
2010 155   26.64
2010 156   25.56
2010 157   25.27
2010 158   19.22
2010 159   10.73
2010 160   12.10
2010 161   17.28
2010 162    8.32
2010 163    9.68
2010 164   14.04
2010 165   21.24
2010 166   26.96
2010 167   26.10
2010 168   24.95
2010 169   11.56
2010 170   16.16
2010 171   26.32
2010 172   26.57
2010 173   25.13
2010 174   23.62
2010 175   21.02
2010 176   19.19
2010 177   19.58
2010 178   26.35
2010 179   26.42
2010 180   18.79
2010 181    9.79
2010 182   25.88
2010 183   24.77
2010 184   16.52
2010 185   20.56
2010 186   19.22
2010 187   23.00
2010 188   21.46
2010 189    9.94
2010 190   25.16
2010 191   15.80
2010 192    8.60
2010 193   24.08
2010 194   10.26
2010 195   22.39
2010 196   13.46
2010 197   14.98
2010 198   14.58
2010 199   18.54
2010 200   11.59
2010 201    7.13
2010 202   15.01
2010 203   19.94
2010 204   25.38
2010 205   22.72
2010 206   12.17
2010 207    9.29
2010 208   17.50
2010 209   21.53
2010 210    5.22
2010 211   11.38
2010 212   14.69
2010 213   13.14
2010 214   16.99
2010 215   14.15
2010 216   18.61
2010 217   10.33
2010 218    6.98
2010 219   19.94
2010 220   21.31
2010 221   16.34
2010 222   12.24
2010 223    5.98
2010 224   15.26
2010 225    3.85
2010 226   15.66
2010 227   18.40
2010 228   12.46
2010 229    7.34
2010 230    5.72
2010 231    5.62
2010 232    9.97
2010 233   14.90
2010 234   14.00
2010 235   14.72
2010 236    7.49
2010 237   11.09
2010 238    7.85
2010 239   11.16
2010 240    5.65
2010 241    8.03
2010 242   15.41
2010 243   10.80
2010 244   13.07
2010 245   16.09
2010 246   12.46
2010 247   16.45
2010 248   13.18
2010 249   12.24
2010 250    8.64
2010 251   10.15
2010 252    5.47
2010 253    9.94
2010 254    3.71
2010 255   10.51
2010 256   12.85
2010 257    8.53
2010 258   11.84
2010 259    7.88
2010 260    9.04
2010 261    8.93
2010 262   10.51
2010 263    6.91
2010 264   11.59
2010 265    6.26
2010 266    4.43
2010 267    2.74
2010 268    5.40
2010 269    8.96
2010 270   10.91
2010 271   10.69
2010 272   10.37
2010 273    9.94
2010 274    4.39
2010 275    3.28
2010 276    1.84
2010 277    1.55
2010 278    2.77
2010 279    1.69
2010 280    8.03
2010 281    4.00
2010 282    4.10
2010 283    6.52
2010 284    7.60
2010 285    5.94
2010 286    4.54
2010 287    6.66
2010 288    7.06
2010 289    6.77
2010 290    5.90
2010 291    2.41
2010 292    2.38
2010 293    6.12
2010 294    5.69
2010 295    3.38
2010 296    5.00
2010 297    4.97
2010 298    4.43
2010 299    3.64
2010 300    0.86
2010 301    2.56
2010 302    1.08
2010 303    0.79
2010 304    3.10
2010 305    3.56
2010 306    0.86
2010 307    2.30
2010 308    3.10
2010 309    3.53
2010 310    3.35
2010 311    3.35
2010 312    2.92
2010 313    2.05
2010 314    1.51
2010 315    2.09
2010 316    0.97
2010 317    1.04
2010 318    1.40
2010 319    0.94
2010 320    1.51
2010 321    1.33
2010 322    0.97
2010 323    1.12
2010 324    0.29
2010 325    0.58
2010 326    0.76
2010 327    0.79
2010 328    0.94
2010 329    1.30
2010 330    1.12
2010 331    0.86
2010 332    0.68
2010 333    1.12
2010 334    1.04
2010 335    1.22
2010 336    1.15
2010 337    0.83
2010 338    1.08
2010 339    0.65
2010 340    0.83
2010 341    0.86
2010 342    0.58
2010 343    0.83
2010 344    0.68
2010 345    0.54
2010 346    0.79
2010 347    0.79
2010 348    0.61
2010 349    0.54
2010 350    0.36
2010 351    0.61
2010 352    0.50
2010 353    0.40
2010 354    0.54
2010 355    0.61
2010 356    0.43
2010 357    0.58
2010 358    0.61
2010 359    0.58
2010 360    0.40
2010 361    0.47
2010 362    0.68
2010 363    0.76
2010 364    0.65
2010 365    0.22
2011   1    0.90
2011   2    0.90
2011   3    0.50
2011   4    0.47
2011   5    0.43
2011   6    0.40
2011   7    0.86
2011   8    0.25
2011   9    0.47
2011  10    0.50
2011  11    0.40
2011  12    0.97
2011  13    0.83
2011  14    1.26
2011  15    0.58
2011  16    0.86
2011  17    1.37
2011  18    1.26
2011  19    1.66
2011  20    1.69
2011  21    0.86
2011  22    1.58
2011  23    1.73
2011  24    1.40
2011  25    1.98
2011  26    2.59
2011  27    2.30
2011  28    1.73
2011  29    2.74
2011  30    2.12
2011  31    1.58
2011  32    1.58
2011  33    2.66
2011  34    1.94
2011  35    2.41
2011  36    3.28
2011  37    3.53
2011  38    2.12
2011  39    3.67
2011  40    3.85
2011  41    1.33
2011  42    4.14
2011  43    5.15
2011  44    4.79
2011  45    3.74
2011  46    3.28
2011  47    2.81
2011  48    2.77
2011  49    4.18
2011  50    5.80
2011  51    6.19
2011  52    4.28
2011  53    4.90
2011  54    5.26
2011  55    3.13
2011  56    2.88
2011  57    2.74
2011  58    3.56
2011  59    6.55
2011  60    5.08
2011  61    6.08
2011  62    6.80
2011  63    6.30
2011  64    9.47
2011  65    8.39
2011  66    3.02
2011  67    7.67
2011  68    3.74
2011  69    6.55
2011  70    7.34
2011  71   11.05
2011  72    7.56
2011  73   11.81
2011  74    8.82
2011  75   12.20
2011  76    9.58
2011  77    6.34
2011  78   12.74
2011  79   11.09
2011  80   13.21
2011  81   14.08
2011  82   10.33
2011  83   13.39
2011  84   11.84
2011  85   15.70
2011  86    9.79
2011  87   14.54
2011  88   15.48
2011  89   16.81
2011  90    7.49
2011  91   10.55
2011  92    7.38
2011  93   10.51
2011  94   14.98
2011  95    4.36
2011  96   15.26
2011  97   16.74
2011  98   16.78
2011  99   17.14
2011 100   14.15
2011 101   15.98
2011 102    5.15
2011 103   18.11
2011 104   18.58
2011 105   14.58
2011 106   18.47
2011 107   15.26
2011 108   19.22
2011 109   16.52
2011 110   19.12
2011 111   19.76
2011 112   20.16
2011 113   20.38
2011 114   20.81
2011 115   20.63
2011 116   21.38
2011 117   19.91
2011 118   21.64
2011 119   21.64
2011 120   22.39
2011 121   15.55
2011 122   15.95
2011 123   12.92
2011 124   17.32
2011 125   16.49
2011 126   14.44
2011 127   21.85
2011 128   20.66
2011 129   23.18
2011 130   21.71
2011 131   19.84
2011 132   15.95
2011 133   18.47
2011 134   18.94
2011 135   14.51
2011 136   17.78
2011 137   18.72
2011 138    9.58
2011 139   19.84
2011 140   21.71
2011 141   15.55
2011 142    8.42
2011 143   19.58
2011 144   16.34
2011 145   17.86
2011 146   13.97
2011 147    8.39
2011 148   15.23
2011 149   17.06
2011 150   24.48
2011 151    9.68
2011 152   23.26
2011 153   23.08
2011 154   26.78
2011 155   26.60
2011 156   24.16
2011 157    6.66
2011 158   10.48
2011 159   17.57
2011 160    7.70
2011 161     -  
2011 162     -  
2011 163     -  
2011 164     -  
2011 165     -  
2011 166     -  
2011 167     -  
2011 168     -  
2011 169     -  
2011 170     -  
2011 171     -  
2011 172     -  
2011 173     -  
2011 174     -  
2011 175     -  
2011 176     -  
2011 177     -  
2011 178     -  
2011 179     -  
2011 180     -  
2011 181     -  
2011 182     -  
2011 183     -  
2011 184     -  
2011 185     -  
2011 186     -  
2011 187     -  
2011 188     -  
2011 189     -  
2011 190     -  
2011 191     -  
2011 192     -  
2011 193     -  
2011 194     -  
2011 195     -  
2011 196     -  
2011 197     -  
2011 198     -  
2011 199     -  
2011 200     -  
2011 201     -  
2011 202     -  
2011 203     -  
2011 204     -  
2011 205     -  
2011 206     -  
2011 207     -  
2011 208     -  
2011 209     -  
2011 210     -  
2011 211     -  
2011 212     -  
2011 213     -  
2011 214     -  
2011 215     -  
2011 216     -  
2011 217     -  
2011 218     -  
2011 219     -  
2011 220     -  
2011 221     -  
2011 222     -  
2011 223     -  
2011 224     -  
2011 225     -  
2011 226     -  
2011 227     -  
2011 228     -  
2011 229     -  
2011 230     -  
2011 231     -  
2011 232     -  
2011 233     -  
2011 234     -  
2011 235     -  
2011 236     -  
2011 237     -  
2011 238     -  
2011 239     -  
2011 240     -  
2011 241     -  
2011 242     -  
2011 243     -  
2011 244     -  
2011 245     -  
2011 246     -  
2011 247     -  
2011 248     -  
2011 249     -  
2011 250     -  
2011 251     -  
2011 252     -  
2011 253     -  
2011 254     -  
2011 255     -  
2011 256     -  
2011 257     -  
2011 258     -  
2011 259     -  
2011 260     -  
2011 261     -  
2011 262     -  
2011 263     -  
2011 264     -  
2011 265     -  
2011 266     -  
2011 267     -  
2011 268     -  
2011 269     -  
2011 270     -  
2011 271     -  
2011 272     -  
2011 273     -  
2011 274     -  
2011 275     -  
2011 276     -  
